no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"231","SEPA","SR2119980016","Wood","L","Enva Timber Recycling Limited","SC151345","Cancelled","01/01/2021","07/06/2022","49 Burnbrae Rd, Linwood Industrial Estate LINWOOD RENFREWSHIRE PA3 3BD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"232","SEPA","SR212020102","Wood","L","NWH Group Limited","SC335165","Cancelled","01/01/2021","20/04/2022","Petterden DUNDEE Dundee DD4 0QB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"233","SEPA","SR2119980015","Wood","L","West Fraser Europe Limited","7886600","Cancelled","01/01/2021","20/04/2022","Norbord Limited COWIE Stirlingshire FK7 7BQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"234","EA","EX212020124","Aluminium","L","Acetech Metals Ltd","03524563","Active","01/01/2021","01/01/2021","Studio 2 HULL North Lincolnshire HU1 1NQ","R4 Recycling/reclamation of metals and metal compounds"
"235","EA","EX212014138","Aluminium","L","Alutrade Ltd","1806258","Active","01/01/2021","01/01/2021","Langley Forge House OLDBURY West Midlands B69 4NH","R4 Recycling/reclamation of metals and metal compounds"
"236","EA","EX212018108","Aluminium","L","Asha Expo & Co Ltd","6311578","Active","01/01/2021","01/01/2021","Vista Centre HOUNSLOW Middlesex TW4 6JQ","R4 Recycling/reclamation of metals and metal compounds"
"237","EA","EX212019149","Aluminium","L","Atlas Commodities Ltd","09307499","Active","01/01/2021","01/01/2021","2 Hertford House, Farm Close HERTFORSHIRE WD7 9AB","R4 Recycling/reclamation of metals and metal compounds"
"238","EA","EX212015127","Aluminium","L","Blue Phoenix Ltd","03290431","Active","01/01/2021","01/01/2021","1 Victoria Stables BOURNE Lincolnshire PE10 9JZ","R4 Recycling/reclamation of metals and metal compounds"
"239","EA","EX212015148","Aluminium","L","Britannia Beverages Ltd","07132261","Active","01/01/2021","01/01/2021","Unit 3 LONDON London NW10 7RT","R4 Recycling/reclamation of metals and metal compounds"
"240","EA","EX212019136","Aluminium","L","City Metals Recycling Ltd","07719785","Active","17/02/2021","06/03/2021","23 Thames Road Barking London UK IG11 0HN","R4 Recycling/reclamation of metals and metal compounds"
"241","EA","EX212021135","Aluminium","S","Clean City Exports Ltd","12859513","Active","03/03/2021","03/03/2021","New Broad Street House LONDON EC2M 1NH","R4 Recycling/reclamation of metals and metal compounds"
"242","EA","EX212019118","Aluminium","L","Clearpoint Recycling Ltd","8027964","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R4 Recycling/reclamation of metals and metal compounds"
"243","EA","EX212020129","Aluminium","S","Complete Recycling Services Ltd","11192013","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R4 Recycling/reclamation of metals and metal compounds"
"244","EA","EX212020164","Aluminium","S","Crossgreen Investments Ltd","09235821","Active","01/03/2021","01/03/2021","Waste Transfer Station LEEDS WEST YORKSHIRE LS9 0NX","R4 Recycling/reclamation of metals and metal compounds"
"245","EA","EX212015144","Aluminium","L","Dartmouth Global Trading Co Ltd","03470689","Active","01/01/2021","01/01/2021","Woodside Works DUDLEY DY2 0AF","R4 Recycling/reclamation of metals and metal compounds"
"246","EA","EX212015131","Aluminium","L","Day Group Ltd","0432417","Active","01/01/2021","01/01/2021","Day Group Ltd BRENTFORD Middlesex TW8 9HF","R4 Recycling/reclamation of metals and metal compounds"
"247","EA","EX212020161","Aluminium","S","DJO Waste Recycling Ltd","12253715","Active","01/01/2021","01/01/2021","UNIT 1A, BILSTON KEY INDUSTRIAL ESTATE BILSTON WEST MIDLAND WV14 7DW","R4 Recycling/reclamation of metals and metal compounds"
"248","EA","EX212010127","Aluminium","L","Donald Ward Ltd","1292288","Active","01/01/2021","01/01/2021","Griffon Road ILKESTON Derbyshire DE7 4RF","R4 Recycling/reclamation of metals and metal compounds"
"249","EA","EX212017119","Aluminium","L","Ecosky Environmental Solutions Ltd","10073147","Active","20/04/2021","20/04/2021","Adamson House MANCHESTER M20 2YY","R4 Recycling/reclamation of metals and metal compounds"
"250","EA","EX212018133","Aluminium","L","Envirocon Ltd","09594765","Active","01/01/2021","01/01/2021","Unit 3 Locking road Business Park WESTON SUPER MARE Somerset BS233HF","R4 Recycling/reclamation of metals and metal compounds"
"251","EA","EX212008125","Aluminium","L","Eurokey Recycling Ltd","03089592","Active","01/01/2021","01/01/2021","Kelsall House TELFORD Shropshire TF3 3BD","R4 Recycling/reclamation of metals and metal compounds"
"252","EA","EX2119991","Aluminium","L","European Metal Recycling Ltd","02954623","Active","01/01/2021","01/01/2021","Sirius House WARRINGTON WA5 7NS","R4 Recycling/reclamation of metals and metal compounds"
"253","EA","EX212018144","Aluminium","L","Freshlook Solutions Ltd","06931833","Active","01/01/2021","01/01/2021","UNIT 1 WEST BROMWICH West Midlands B70 9DS","R4 Recycling/reclamation of metals and metal compounds"
"254","EA","EX212019120","Aluminium","L","H Ripley & Co Ltd, New Haven","4868630","Active","01/01/2021","01/01/2021","Apex Way HAILSHAM East Sussex BN27 3WA","R4 Recycling/reclamation of metals and metal compounds"
"255","EA","EX212020166","Aluminium","S","I2R Packaging Solutions Ltd","06032086","Active","18/06/2021","18/06/2021","Capital House Telford Shropshire TF1 6QJ","R4 Recycling/reclamation of metals and metal compounds"
"256","EA","EX212017107","Aluminium","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","15 Saxon Way East CORBY Northamptonshire NN18 9EY","R4 Recycling/reclamation of metals and metal compounds"
"257","EA","EX212020139","Aluminium","L","Johnsons Aggregates and Recycling
Ltd","4366658","Active","01/01/2021","01/01/2021","Johnsons Aggregates and Recycling Ltd ILKESTON DERBYSHIRE DE7 4BG","R4 Recycling/reclamation of metals and metal compounds"
"258","EA","EX212021140","Aluminium","S","JPM Future Ltd","11311543","Active","31/03/2021","10/08/2021","1 BRACKNELL Berkshire RG12 7LE","R4 Recycling/reclamation of metals and metal compounds"
"259","EA","EX212020243","Aluminium","S","Metal Interests Ltd","02266590","Cancelled","01/01/2021","27/04/2021","3b Spur Road CHICHESTER W. Sussex PO19 8PR","R4 Recycling/reclamation of metals and metal compounds"
"260","EA","EX212020157","Aluminium","L","Monoworld Ltd","4080642","Active","01/01/2021","01/01/2021","Monoworld Business Park Sharnbrook Bedfordshire MK44 1NB","R4 Recycling/reclamation of metals and metal compounds"
"261","EA","EX212015138","Aluminium","L","Monoworld Recycling Ltd","06320557","Active","01/01/2021","01/01/2021","19-26 Sanders Lodge Industrial Estate RUSHDEN Northamptonshire NN10 6BQ","R4 Recycling/reclamation of metals and metal compounds"
"262","EA","EX212020121","Aluminium","L","Morris and Co (Handlers) Ltd","1240380","Active","11/01/2021","11/01/2021","The Water Tower DONCASTER South Yorks DN4 8DE","R4 Recycling/reclamation of metals and metal compounds"
"263","EA","EX212016130","Aluminium","L","Novelis UK Ltd","00279596","Active","01/01/2021","01/01/2021","Latchford Locks Works WARRINGTON Cheshire WA4 1NN","R4 Recycling/reclamation of metals and metal compounds"
"264","EA","EX212020237","Aluminium","S","Oak Bank Solutions Ltd","12216652","Active","01/01/2021","01/01/2021","81D Crayford Way DARTFORD Kent DA1 4JY","R4 Recycling/reclamation of metals and metal compounds"
"265","EA","EX212016111","Aluminium","L","Oatley Resources Ltd","07924593","Active","01/01/2021","01/01/2021","Unit 304 DARWEN Lancashire BB31AE","R4 Recycling/reclamation of metals and metal compounds"
"266","EA","EX212020143","Aluminium","S","OM Synergies Ltd","8786463","Active","16/02/2021","16/02/2021","146 Hagley Road BIRMINGHAM West Midlands B16 9NX","R4 Recycling/reclamation of metals and metal compounds"
"267","EA","EX212020223","Aluminium","L","Plan B Management Solutions Ltd","05873377","Active","16/02/2021","16/02/2021","Gilmarde House BANBURY Oxfordshire OX16 9AB","R4 Recycling/reclamation of metals and metal compounds"
"268","EA","EX212019170","Aluminium","L","Promet (Metals & Trading) Ltd","09287181","Active","01/01/2021","01/01/2021","Unit 34-39 East Industrial Estate DINNINGTON S25 3AF","R4 Recycling/reclamation of metals and metal compounds"
"269","EA","EX212007785","Aluminium","L","S Norton & Co Ltd","1859428","Active","17/02/2021","17/02/2021","Bankfield House LIVERPOOL Merseyside L20 8RQ","R4 Recycling/reclamation of metals and metal compounds"
"270","EA","EX212010151","Aluminium","L","Sackers Limited","01526052","Active","01/01/2021","01/01/2021","Railway sidings IPSWICH Suffolk IP6 0JB","R4 Recycling/reclamation of metals and metal compounds"
"271","EA","EX212018122","Aluminium","S","Sam Magnet UK Ltd","07131840","Active","25/06/2021","25/06/2021","11 LAUREL CLOSE LUTON Bedfordshire LU4 9FB","R4 Recycling/reclamation of metals and metal compounds"
"272","EA","EX212019127","Aluminium","L","Scanmetals (UK) Ltd","10484811","Active","01/01/2021","01/01/2021","Scanmetals (UK) Ltd WILLENHALL WV13 2QE","R4 Recycling/reclamation of metals and metal compounds"
"273","EA","EX212021143","Aluminium","S","SSSI Ltd","08915332","Active","02/04/2021","02/04/2021","Deptford Recycling Centre LONDON London SE14 5RS","R4 Recycling/reclamation of metals and metal compounds"
"274","EA","EX212016113","Aluminium","L","Suez Recycling and Recovery UK
Ltd","2291198","Active","01/01/2021","01/01/2021","SUEZ Recycling and Recovery UK Ltd MAIDENHEAD Berkshire SL61ES","R4 Recycling/reclamation of metals and metal compounds"
"275","EA","EX212018160","Aluminium","L","Tandom Metallurgical Group Ltd","06661279","Active","01/01/2021","01/01/2021","Radnor Park Industrial Estate CONGLETON Cheshire CW12 4XE","R4 Recycling/reclamation of metals and metal compounds"
"276","EA","EX212010122","Aluminium","S","Tom Martin & Company Ltd","00990667","Active","29/01/2021","29/01/2021","123 Seedlee Road, PRESTON Lancashire PR5 8AE","R4 Recycling/reclamation of metals and metal compounds"
"277","EA","EX212020133","Aluminium","L","Total Commodities Ltd","6407218","Active","01/01/2021","01/01/2021","Devonshire House STANMORE Middlesex HA7 1JS","R4 Recycling/reclamation of metals and metal compounds"
"278","EA","EX212019162","Aluminium","L","Trading Products Ltd","09994434","Active","01/01/2021","01/01/2021","17 Walkergate BERWICK UPON TWEED TD15 1DJ","R4 Recycling/reclamation of metals and metal compounds"
"279","EA","EX212013159","Aluminium","L","UN GLOBAL TRADING LIMITED","7442777","Active","01/01/2021","01/01/2021","VISTA CENTRE, 50 SALISBURY ROAD HOUNSLOW middlesex TW46JQ","R4 Recycling/reclamation of metals and metal compounds"
"280","EA","EX21200127","Aluminium","L","Unimetals Recycling (UK) Limited","3242331","Active","01/01/2021","01/01/2021","Long Marston STRATFORD-UPON-AVON Warwickshire CV37 8AQ","R4 Recycling/reclamation of metals and metal compounds"
"281","EA","EX212019185","Aluminium","L","Veolia ES (UK) Ltd","02481991","Active","01/01/2021","01/01/2021","Kingswood House CANNOCK Staffordshire WS11 8JP","R4 Recycling/reclamation of metals and metal compounds"
"282","EA","EX212019113","Aluminium","L","Vipa Lausanne SA","00866521","Active","01/01/2021","01/01/2021","GALERIES BENJAMIN-CONSTANT, 1 VAUD 1002 LAUSANNE N6 4DJ","R4 Recycling/reclamation of metals and metal compounds"
"283","EA","EX212009123","Aluminium","L","Viridor Resource Management Ltd","3649069","Active","01/01/2021","01/01/2021","Ashford House Grenadier Road EXETER EX1 3LH","R4 Recycling/reclamation of metals and metal compounds"
"284","NRW","WX212020704","Aluminium","S","Parry and Evans Holding Limited","6501567","Active","05/01/2021","05/01/2021","severn farm ind est welshpool wales sy217df","R4 Recycling/reclamation of metals and metal compounds"
"285","NRW","WX212015703","Aluminium","L","Reddy Pai Metals Limited","07858597","Active","01/01/2021","01/01/2021","Regus 1 Capital Quarter CARDIFF CF10 4BQ","R4 Recycling/reclamation of metals and metal compounds"
"286","NRW","WX212020702","Aluminium","L","Swan Alloy UK Ltd","03221771","Active","01/01/2021","01/01/2021","SWAN ALLOY UK LTD. SWANSEA SWANSEA SA5 4SF","R4 Recycling/reclamation of metals and metal compounds"
"287","NIEA","NX212020112","Aluminium","L","Bailey Waste Recycling (NI) Limited","NI042948","Active","01/01/2021","01/01/2021","1-4 SILVERWOOD INDUSTRIAL ESTATE Lurgan Armagh bt666ln","R4 Recycling/reclamation of metals and metal compounds"
"288","NIEA","NX212019107","Aluminium","L","Leinster Environmentals (UK)
Limited","NI613594","Active","01/01/2021","01/01/2021","Dromalane NEWRY Down BT35 8QS","R4 Recycling/reclamation of metals and metal compounds"
"289","NIEA","NX212009104","Aluminium","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R4 Recycling/reclamation of metals and metal compounds"
"290","NIEA","NX212018102","Aluminium","L","Vanden Recycling Ltd","NI611544","Active","01/01/2021","01/01/2021","Floor 2 LISBURN Antrim BT28 1TW","R4 Recycling/reclamation of metals and metal compounds"
"291","SEPA","SX212020103","Aluminium","L","Amasha Ltd","SC367147","Cancelled","01/01/2021","21/04/2022","32 Boggs Holdings TRANENT East Lothian EH34 5BA","R4 Recycling/reclamation of metals and metal compounds"
"292","SEPA","SX212020106","Aluminium","S","Dalton Group Limited","SC088385","Cancelled","21/09/2021","20/04/2022","15 Youngs Rd BROXBURN West Lothian EH52 5LY","R4 Recycling/reclamation of metals and metal compounds"
"293","SEPA","SX2119990001","Aluminium","L","John R Adam & Sons Limited","SC030140","Active","01/01/2021","01/01/2021","RIVERSIDE BERTH, GLASGOW G51 4SD","R4 Recycling/reclamation of metals and metal compounds"
"294","SEPA","SX212020101","Aluminium","S","Lowmac Alloys Limited","SCO52151","Cancelled","01/01/2021","21/04/2022","Murdoch Place IRVINE North Ayrshire KA11 5DG","R4 Recycling/reclamation of metals and metal compounds"
"295","SEPA","SX212014101","Aluminium","L","Robertson Metals Recycling Limited","SC105027","Cancelled","01/01/2021","27/04/2022","Inverkeithing Scrap Terminal INVERKEITHING Fife KY11 1HL","R4 Recycling/reclamation of metals and metal compounds"
"296","EA","EX212020132","Glass Other","L","Recresco Ltd (3)","4066165","Active","01/01/2021","01/01/2021","Recresco Ltd KIRKBY-IN-ASHFIELD Nottinghamshire NG17 8AP","R5 Recycling/reclamation of other inorganic materials"
"297","NIEA","NX212016104","Glass Other","S","Bryson Recycling","NI 1315","Active","01/01/2021","01/01/2021","Belfast Road MALLUSK Antrim BT36 4FS","R5 Recycling/reclamation of other inorganic materials"
"298","NIEA","NX212013108","Glass Other","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R5 Recycling/reclamation of other inorganic materials"
"299","NIEA","NX212013103","Glass Other","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R5 Recycling/reclamation of other inorganic materials"
"300","EA","EX212016157","Glass Re-melt","L","Clearpoint Recycling Ltd","8027964","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R5 Recycling/reclamation of other inorganic materials"
"301","EA","EX212019140","Glass Re-melt","S","Cores Environment UK Ltd","10278495","Active","01/01/2021","01/01/2021","34 Ely Place LONDON EC1N 6TD","R5 Recycling/reclamation of other inorganic materials"
"302","EA","EX212013132","Glass Re-melt","L","Day Group Ltd","00432417","Active","01/01/2021","01/01/2021","Transport Avenue BRENTFORD Middlesex TW8 9HF","R5 Recycling/reclamation of other inorganic materials"
"303","EA","EX212015107","Glass Re-melt","L","Recresco Ltd (3)","4066165","Active","01/01/2021","01/01/2021","Recresco Ltd KIRKBY-IN-ASHFIELD Nottinghamshire NG17 8AP","R5 Recycling/reclamation of other inorganic materials"
"304","EA","EX212013158","Glass Re-melt","L","Silica Developments Ltd","07892545","Active","01/01/2021","01/01/2021","4 TROWBRIDGE Wiltshire BA14 9BD","R5 Recycling/reclamation of other inorganic materials"
"305","EA","EX212014125","Glass Re-melt","L","Suez Recycling and Recovery UK
Ltd","2291198","Active","01/01/2021","01/01/2021","SUEZ Recycling and Recovery UK Ltd MAIDENHEAD Berkshire SL61ES","R5 Recycling/reclamation of other inorganic materials"
"306","EA","EX212013147","Glass Re-melt","S","URM UK Ltd t/a Berryman","4084246","Active","01/01/2021","01/01/2021","Lidgate Crescent SOUTH KIRKBY West Yorkshire WF9 3NR","R5 Recycling/reclamation of other inorganic materials"
"307","EA","EX212015125","Glass Re-melt","L","Veolia ES (UK) Ltd","02481991","Active","01/01/2021","01/01/2021","Kingswood House CANNOCK Staffordshire WS11 8JP","R5 Recycling/reclamation of other inorganic materials"
"308","NIEA","NX212013107","Glass Re-melt","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R5 Recycling/reclamation of other inorganic materials"
"309","NIEA","NX212013102","Glass Re-melt","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R5 Recycling/reclamation of other inorganic materials"
"310","SEPA","SX212014104","Glass Re-melt","L","MKD32 Limited","08342873","Cancelled","01/01/2021","20/04/2022","321 Aikenhead Road GLASGOW G42 0PE","R5 Recycling/reclamation of other inorganic materials"
"311","EA","EX212020208","Paper/board","L","Accoil Paper Recycling Ltd","08754963","Cancelled","01/01/2021","19/04/2021","9a Maypole Crescent ERITH Kent DA8 2JZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"312","EA","EX212020245","Paper/board","L","AM Recycling Materials Ltd","11179102","Active","01/01/2021","01/01/2021","2a Connaught Avenue LONDON E4 7AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"313","EA","EX212018158","Paper/board","L","AP Concept UK Ltd","08028799","Active","01/01/2021","01/01/2021","Suite 50-55, Bradbourne House EAST MALLING Kent ME19 6DZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"314","EA","EX212019178","Paper/board","L","Asha Expo & Co Ltd","6311578","Active","01/01/2021","01/01/2021","Vista Centre HOUNSLOW Middlesex TW4 6JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"315","EA","EX212019148","Paper/board","L","Atlas Commodities Ltd","09307499","Active","01/01/2021","01/01/2021","2 Hertford House, Farm Close HERTFORSHIRE WD7 9AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"316","EA","EX212019108","Paper/board","L","Bolton Brothers Ltd","3745354","Active","01/01/2021","01/01/2021","Bramford Road IPSWICH Suffolk IP6 0SL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"317","EA","EX212019181","Paper/board","S","CJM RECYCLING LIMITED","9822230","Active","01/01/2021","01/01/2021","Hadrian Yard East NEWCASTLE Newcastle up Tyne NE28 6UE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"318","EA","EX212018139","Paper/board","L","Clearpoint Recycling Ltd","8027964","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"319","EA","EX212020128","Paper/board","S","Complete Recycling Services Ltd","11192013","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"320","EA","EX212019139","Paper/board","S","Cores Environment UK Ltd","10278495","Active","01/01/2021","01/01/2021","34 Ely Place LONDON EC1N 6TD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"321","EA","EX212018140","Paper/board","L","Cortus Trading Ltd","9404715","Active","01/01/2021","01/01/2021","8 Longwood House BRISTOL North Somerset BS8 3TJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"322","EA","EX212018115","Paper/board","S","Coveris Flexibles UK Ltd","02925612","Active","01/01/2021","01/01/2021","Tenens Way BOSTON Lincolnshire PE21 7SZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"323","EA","EX212019184","Paper/board","L","CTL Europe Ltd","11054024","Active","01/01/2021","01/01/2021","13 ROEBUCK ROAD ROCHESTER KENT ME1 1UE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"324","EA","EX212009213","Paper/board","L","Cycle Link (UK) Limited","6903278","Active","01/01/2021","01/01/2021","6 LORDS COURT BASILDON United Kingdom SS13 1SS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"325","EA","EX212021105","Paper/board","S","DJO Waste Recycling Ltd","12253715","Active","01/01/2021","01/01/2021","UNIT 1A, BILSTON KEY INDUSTRIAL ESTATE BILSTON WEST MIDLAND WV14 7DW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"326","EA","EX212020251","Paper/board","L","DTS Trading Limited","08065330","Active","01/01/2021","01/01/2021","20 The Furlong DROITWICH Worcestershire WR9 9AH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"327","EA","EX212016131","Paper/board","L","Ekman Recycling Ltd","05102386","Active","01/01/2021","01/01/2021","10th Floor, Hyde House LONDON London NW9 6LH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"328","EA","EX212018132","Paper/board","L","Envirocon Ltd","09594765","Active","01/01/2021","01/01/2021","Unit 3 Locking road Business Park WESTON SUPER MARE Somerset BS233HF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"329","EA","EX212020175","Paper/board","L","Ependys Marivers UK Ltd","12351688","Active","01/01/2021","01/01/2021","C/O Alexander Knight Ltd ALTRINCHAM WA14 2EX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"330","EA","EX212021147","Paper/board","L","Euro Overseas & Trading UK Ltd","13060555","Active","07/05/2021","07/05/2021","The Nucleus Business & Innovation Centre DARTFORD Kent DA1 5GA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"331","EA","EX212018138","Paper/board","L","Eurokey Recycling Ltd","03089592","Active","01/01/2021","01/01/2021","Kelsall House TELFORD Shropshire TF3 3BD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"332","EA","EX212020233","Paper/board","L","European Polymers Ltd","09716631","Active","01/01/2021","01/01/2021","50 High Pavement NOTTINGHAM NG1 1HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"333","EA","EX212020106","Paper/board","S","Gemini Corporation NV","","Active","01/01/2021","01/01/2021","Gemini House ANTWERP A0 0AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"334","EA","EX212021154","Paper/board","L","GENUS TRADING LIMITED","05203150","Active","30/06/2021","30/06/2021","10-14 Pheonix House BURY Lancashire BL9 9HN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"335","EA","EX212016142","Paper/board","S","Global Plastic (UK) Ltd","08614293","Active","19/01/2021","19/01/2021","56 Cedar Drive ATTLEBOROUGH NORFOLK NR17 2EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"336","EA","EX212020150","Paper/board","S","Global Waste Commodities Ltd","12132875","Active","01/01/2021","01/01/2021","100 Pall Mall LONDON SW1Y 5NQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"337","EA","EX212021104","Paper/board","L","Gulf Plastics Ltd","9272252","Active","01/01/2021","01/01/2021","SUITE D, 5 CHORLEY NEW ROAD BOLTON BL1 4QR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"338","EA","EX212005109","Paper/board","L","Independent Waste Paper
Producers Ltd","1247369","Active","01/01/2021","01/01/2021","Heritage House, DAVENTRY Northants NN11 4GD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"339","EA","EX212020213","Paper/board","S","Intec Future Solutions Ltd","12407798","Active","01/01/2021","01/01/2021","The Hub Business Centre IPSWICH Suffolk IP1 2QA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"340","EA","EX21200213","Paper/board","L","International Forest Products (UK)
Ltd","00743374","Active","01/01/2021","01/01/2021","St. Anne's House NEWBURY Berkshire RG14 1JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"341","EA","EX21200211","Paper/board","L","International Recovered Paper Ltd","3947775","Active","01/01/2021","01/01/2021","239 Kensington Hight Street LONDON LONDON W8 6SN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"342","EA","EX212017106","Paper/board","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","15 Saxon Way East CORBY Northamptonshire NN18 9EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"343","EA","EX212021139","Paper/board","S","JPM Future Ltd","11311543","Active","31/03/2021","10/08/2021","1 BRACKNELL Berkshire RG12 7LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"344","EA","EX212020225","Paper/board","S","KLN Recycling Ltd","12392174","Active","01/01/2021","01/01/2021","Norfolk and Suffolk House DISS Norfolk IP22 4AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"345","EA","EX212021152","Paper/board","S","Luojia Enterprise Ltd","9851076","Active","02/06/2021","02/06/2021","12 John Princess Street LONDON W1G 0JR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"346","EA","EX212019125","Paper/board","L","Midan Global Ltd","11777163","Active","01/01/2021","01/01/2021","7 Dawlish Avenue LONDON N13 4HP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"347","EA","EX212006653","Paper/board","L","MLM Ltd","5372017","Active","11/01/2021","11/01/2021","Landmark House CHEADLE HULME Cheshire SK8 7BS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"348","EA","EX212020156","Paper/board","L","Monoworld Ltd","4080642","Active","01/01/2021","01/01/2021","Monoworld Business Park Sharnbrook Bedfordshire MK44 1NB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"349","EA","EX212020160","Paper/board","L","Monoworld Recycling Ltd","06320557","Active","01/01/2021","01/01/2021","19-26 Sanders Lodge Industrial Estate RUSHDEN Northamptonshire NN10 6BQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"350","EA","EX212019101","Paper/board","L","Newport Recycling Ltd","2800814","Active","01/01/2021","01/01/2021","Unit 3, Aston House NEWPORT Shropshire TF10 7NB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"351","EA","EX212019107","Paper/board","L","Northwood Recycling Ltd","07089478","Active","01/01/2021","01/01/2021","Waterside DISLEY Stockport SK12 2HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"352","EA","EX212013186","Paper/board","L","Oatley Resources Ltd","07924593","Active","01/01/2021","01/01/2021","Unit 304 DARWEN Lancashire BB31AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
