Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Switzerland",12037,125,1129
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Exports","Malta",2415,176,274
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Exports","Lithuania",19,2,0
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Exports","Poland",3969,274,3167
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Imports","Hungary",1975439,83446,186147
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Exports","Romania",2,4,4
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Nigeria",25341,1152,981
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Kenya",49106,2985,5370
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","South Africa",1920,30,700
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","South Africa",8389,198,705
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","Canada",280775,25005,44020
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Canada",3223,79,491
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Brazil",19036,5894,10
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Falkland Islands",992,30,64
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Imports","Cyprus",18,1,1
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"EU Exports","Cyprus",13671,1637,1874
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Israel",1322,160,7500
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","India",176087,52744,855360
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","Vietnam",23240,14415,6000
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","Malaysia",17983,3393,12000
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","China",11216996,1849824,2551337
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","South Korea",49031,2700,1380
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","Taiwan",35582,8175,8480
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","Hong Kong",1288230,185543,260718
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","New Zealand",15279,242,4290
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","New Zealand",712,18,34
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Imports","USA",2765795,296025,353885
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","USA",229995,3276,10615
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Dubai",6434,3427,2399
"85102000","85","8510","851020","Hair clippers with self-contained electric motor",2008,"Non-EU Exports","Sharjah Etc",115053,10893,17747
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","France",90171,1985,2005
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","France",1405863,31024,28082
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Netherlands",231,8,14
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Netherlands",469537,27583,10766
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Germany",3089526,130496,287868
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Germany",2341939,53285,45419
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Italy",26145,1704,259
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Italy",66191,2076,1910
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Ireland",74573,1734,2839
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Ireland",928861,19296,29823
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Denmark",329,13,13
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Greece",11,1,1
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Greece",63532,1863,3096
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Portugal",53156,999,961
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Spain",152,7,11
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Spain",163136,5685,26253
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Belgium",46697,780,615
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Luxembourg",7,1,1
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Luxembourg",44,4,4
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Norway",3911,138,30
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Sweden",2088,113,451
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Sweden",149320,2528,1911
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Finland",11,1,1
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Austria",8388,195,160
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Austria",90662,1828,1559
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Switzerland",120008,2090,1380
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Malta",1462403,17,87217
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Turkey",11917,150,90
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Poland",641,43,240
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Czechia",73238,3381,7560
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Hungary",195366,8662,18900
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Russia",43809,725,401
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Slovenia",1542571,44754,111216
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Nigeria",19651,3110,1279
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","South Africa",3834,91,50
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Canada",1315,9,55
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Canada",36625,1305,730
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Mexico",33413,2729,1600
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Chile",10714,390,300
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Imports","Cyprus",196,4,4
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"EU Exports","Cyprus",1676,51,65
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Israel",396635,5189,11423
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Saudi Arabia",24213,15104,1402
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Kuwait",763,48,350
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Malaysia",52758,7942,13003
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Singapore",1500,12,600
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","China",2301197,326416,734336
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Taiwan",7031,1498,5160
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Hong Kong",856808,61687,155340
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","Australia",2351,42,400
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Australia",9895,225,1767
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","New Zealand",95860,2288,1300
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Imports","USA",291260,6006,37969
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","USA",10186,527,416
"85103000","85","8510","851030","Hair-removing appliances with self-contained electric motor",2008,"Non-EU Exports","Dubai",10330,276,2
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","France",123306,7143,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","France",30671,322,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Netherlands",27384,1605,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Netherlands",25380,301,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Germany",483629,23295,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Germany",147285,6024,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Italy",14604,10,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Italy",2199,27,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Ireland",6581,531,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Ireland",151104,21463,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Denmark",11941,1857,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Denmark",6168,34,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Greece",1070,18,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Portugal",6630,44,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Spain",4419,37,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Belgium",1585,33,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Belgium",6560,64,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Luxembourg",451,3,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Iceland",9587,343,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Norway",314379,11677,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Sweden",14,5,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Sweden",4344,38,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Finland",6271,459,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Finland",4354,26,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Imports","Austria",1046028,73799,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Austria",3943,40,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Switzerland",1019,1,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Switzerland",15849,44,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Gibraltar",3960,20,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Malta",1699,72,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Turkey",30568,424,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Estonia",42,2,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Lithuania",216,513,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Poland",224,7,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Czechia",10531,520,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Slovakia",1010,5,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Hungary",71,4,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Ukraine",1162,11,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Russia",60408,2422,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Kazakhstan",6717,1208,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Slovenia",202,4,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Croatia",2126,9,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Bosnia & Herz.",1041,0,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Morocco",5219,6,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Tunisia",780,28,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Libya",5722,210,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Egypt",35798,1295,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Sudan",4811,39,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Cape Verde",1491,317,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Liberia",3954,171,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Ghana",2345,330,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Nigeria",130470,19368,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Congo (Republic)",2941,44,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Angola",6878,60,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Kenya",99516,2829,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Uganda",28499,880,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Mauritius",1399,40,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Zimbabwe",675,33,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","South Africa",9585,11,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","South Africa",40221,1117,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Canada",2592,64,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Canada",6604,131,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Mexico",8753,75,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Bahamas",5775,63,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Dominican Rep",1291,12,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Antigua:Barbuda",34836,4800,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Br Virgin Is",145243,24551,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Barbados",2913,31,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Colombia",1538,6,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Guyana",5854,48,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Ecuador",678,9,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Brazil",4000,15,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Chile",30359,7280,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Paraguay",6860,40,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"EU Exports","Cyprus",1116,154,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Lebanon",23305,506,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Iran",9909,133,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Israel",16658,823,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Jordan",27500,2581,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Saudi Arabia",36579,1252,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Kuwait",48187,19314,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Bahrain",58489,1093,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Qatar",94815,790,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Oman",21181,493,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Pakistan",34223,3888,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","India",727,114,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","India",17365,344,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Sri Lanka",18285,665,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Vietnam",15700,531,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Indonesia",11327,2,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Malaysia",7394,1789,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Malaysia",118837,3916,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Brunei",1619,6,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Singapore",171102,3300,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Philippines",4273,50,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","China",2730724,325232,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","China",72578,3100,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","South Korea",18206,369,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","South Korea",96483,4182,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Japan",2624786,140145,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Japan",46052,295,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Taiwan",874453,68193,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Taiwan",15255,713,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Hong Kong",576262,44683,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Hong Kong",367776,3025,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Australia",322186,9090,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Australia",1119059,105923,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","New Zealand",33327,587,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","New Zealand",25691,960,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","New Caledonia",1119,19,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","USA",360617,13988,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","USA",1005884,86401,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Abu Dhabi",16000,99,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Imports","Dubai",649,5,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Dubai",838115,59889,0
"85121000","85","8512","851210","Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)",2008,"Non-EU Exports","Sharjah Etc",18758,1082,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","France",3309426,95654,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","France",801632,67787,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Netherlands",787004,66505,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Netherlands",872267,31741,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Germany",1727029,113717,0
