Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","South Korea",27216,14126,3240
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","South Korea",32021,1290,1
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","Japan",2766,167,2
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","Japan",8469,742,24
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","Taiwan",34723,18973,4055
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","Taiwan",10261,19,33
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","Hong Kong",546649,329167,58921
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","Hong Kong",3200,13,10
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","Australia",38684,7562,277
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","Australia",80300,27259,4431
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","New Zealand",118533,14632,2207
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Imports","USA",41246,1750,585
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","USA",56607,1845,618
"85162950","85","8516","851629","Electric convection heaters, for space-heating and soil-heating",2007,"Non-EU Exports","Dubai",40059,2206,2229
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","France",45688,17974,630
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","France",1570491,104898,6262
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Netherlands",98405,6495,571
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Netherlands",338214,28118,6448
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Germany",64014,2888,756
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Germany",516099,84923,24991
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Italy",1548331,273670,129790
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Italy",79792,5421,151
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Ireland",5286601,2319373,474309
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Ireland",3003010,407601,66871
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Denmark",10488,1048,167
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Denmark",26288,1897,144
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Greece",170,36,12
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Greece",42566,4206,2257
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Portugal",21381,1836,328
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Spain",1486,99,12
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Spain",706312,66422,8212
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Belgium",8208,3064,77
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Belgium",168060,11385,6154
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Luxembourg",1843,193,93
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Norway",4965,60,3
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Norway",45099,3812,15
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Sweden",147077,17398,519
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Sweden",24063,2668,230
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Finland",24575,346,1228
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Austria",186,11,3
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Austria",61,24,15
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Switzerland",11177,700,90
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Malta",21683,1250,549
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Turkey",4370,990,60
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Turkey",25313,880,1020
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Estonia",3214,202,6
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Latvia",33477,1955,150
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Lithuania",17542,720,47
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Poland",39602,10177,1096
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Poland",127670,12586,7792
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Czechia",3322,357,166
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Slovakia",16889,1322,840
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Hungary",61594,4938,361
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Romania",611,38,1
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Romania",63776,2987,771
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Bulgaria",26003,1300,54
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Belarus",8389,731,17
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Russia",259005,15706,32
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Azerbaijan",2503,400,2
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Kazakhstan",196817,6386,30
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Slovenia",5782,516,289
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","South Africa",28290,8640,3600
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Canada",1204,152,2
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Canada",23048,2063,74
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Belize",48474,8247,7512
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Brazil",7825,6138,1860
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Imports","Cyprus",60,7,2
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"EU Exports","Cyprus",981,126,49
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Israel",2414,26,80
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Pakistan",1299,75,50
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","India",45473,1599,2691
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Vietnam",1468,90,1
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","China",5403941,2374832,950488
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","China",5472,167,1
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Japan",949,5,1
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Imports","Hong Kong",399337,116906,80048
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Australia",85269,10638,7634
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","USA",1181084,114279,25672
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Dubai",15950,226,110
"85162991","85","8516","851629","Electric space-heating and soil-heating apparatus, with built-in fan (excl. storage heating radiators)",2007,"Non-EU Exports","Sharjah Etc",16055,2681,349
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","France",180532,6650,7787
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","France",242355,22872,8188
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Netherlands",1141536,21400,25492
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Netherlands",439548,25477,10437
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Germany",5885247,178502,139081
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Germany",613353,38281,19943
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Italy",552937,99385,23799
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Italy",35410,1588,2033
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Ireland",1888326,529532,48365
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Ireland",1040298,224869,39746
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Denmark",1520124,87859,5353
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Denmark",12703,835,1175
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Greece",56131,4766,591
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Portugal",1142,17,3
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Portugal",64405,4905,1020
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Spain",969,29,69
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Spain",205857,31185,5429
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Belgium",20930,4469,1116
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Belgium",74631,3547,2552
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Luxembourg",396,1,1
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Iceland",15475,1337,192
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Norway",73945,10288,1947
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Norway",774229,46800,95065
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Sweden",1322914,32548,24998
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Sweden",302310,13310,7270
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Finland",181961,22693,9307
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Finland",54252,5961,1909
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Austria",396,10,31
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Austria",4668,453,229
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Switzerland",8115,776,222
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Switzerland",34613,3628,116
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Gibraltar",5699,260,1
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Malta",2760,11,10
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Turkey",2714261,800914,138961
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Turkey",85631,13687,2090
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Estonia",2460,100,144
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Lithuania",1592,68,22
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Poland",737366,23333,181891
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Poland",20085,1102,615
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Czechia",32751,5312,1363
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Czechia",382167,27630,11241
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Slovakia",4356,218,72
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Hungary",6697,290,264
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Romania",8507,376,29
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Imports","Bulgaria",90,30,1
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Russia",5947,623,240
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Russia",120140,8961,673
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Armenia",686,51,3
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Azerbaijan",1710,31,2
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Kazakhstan",54717,372,138
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Slovenia",12865,808,182
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Croatia",1868,48,1
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Serbia",1080,35,30
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Libya",3121,77,340
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Egypt",6670,4977,124
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Egypt",4095,71,3
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Ghana",2512,125,2
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Nigeria",2569,207,47
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","St Helena",3754,580,8
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","South Africa",216950,34874,8831
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","South Africa",21598,2765,658
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Canada",139085,7938,8831
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Canada",229976,14916,6388
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Mexico",3459,210,2700
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Colombia",5641,300,17
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Brazil",38333,8233,1039
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Bolivia",1575,65,2
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Argentina",17319,44,3
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"EU Exports","Cyprus",26622,2205,668
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Lebanon",13669,1277,9
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Israel",1647367,106895,61722
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Israel",36240,1220,2
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Saudi Arabia",3597,202,6
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Qatar",3983,2735,208
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Pakistan",662887,176044,113631
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Pakistan",5000,20000,400
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","India",854138,83159,175166
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","India",40205,1521,2031
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Thailand",40749,13420,1342
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Thailand",19624,978,22
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Indonesia",22114,12698,413
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Indonesia",58415,3012,5012
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Malaysia",4192,464,6
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Singapore",74624,38649,4430
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Singapore",29705,2002,60
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Philippines",43012,10545,710
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","China",17944826,9383164,2738638
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","China",115033,71071,4714
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","South Korea",1852,180,6
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Japan",32977,7756,5735
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Japan",13530,1373,377
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Taiwan",268475,40424,18547
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Hong Kong",1404949,574565,136709
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Hong Kong",96305,29232,3904
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","Australia",75736,9614,6131
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Australia",148793,17289,2238
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","New Zealand",28606,7670,2114
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","New Zealand",101897,30416,13060
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Tokelau Islands",8855,269,485
